0;Afghanistan;af
1;Albania;al
2;Algeria;dz
3;American Samoa;as
4;Andorra;ad
5;Angola;ao
6;Anguilla;ai
7;Antarctica;aq
8;Antigua and Barbuda;ag
9;Argentina;ar
10;Armenia;am
11;Aruba;aw
12;Australia;au
13;Austria;at
14;Azerbaijan;az
15;Bahamas;bs
16;Bahrain;bh
17;Bangladesh;bd
18;Barbados;bb
19;Belarus;by
20;Belgium;be
21;Belize;bz
22;Benin;bj
23;Bermuda;bm
24;Bhutan;bt
25;Bolivia;bo
26;Bosnia and Herzegovina;ba
27;Botswana;bw
28;Bouvet Island;bv
29;Brazil;br
30;British Indian Ocean Territory;io
31;Brunei Darussalam;bn
32;Bulgaria;bg
33;Burkina Faso;bf
34;Burundi;bi
35;Cambodia;kh
36;Cameroon;cm
37;Canada;ca
38;Cape Verde;cv
39;Cayman Islands;ky
40;Central African Republic;cf
41;Chad;td
42;Chile;cl
43;China;cn
44;Christmas Island;cx
45;Cocos (Keeling) Islands;cc
46;Colombia;co
47;Comoros;km
48;Congo;cg
49;Congo, the Democratic Republic of the;cd
50;Cook Islands;ck
51;Costa Rica;cr
52;Cote D'ivoire;ci
53;Croatia;hr
54;Cuba;cu
55;Cyprus;cy
56;Czech Republic;cz
57;Denmark;dk
58;Djibouti;dj
59;Dominica;dm
60;Dominican Republic;do
61;Ecuador;ec
62;Egypt;eg
63;El Salvador;sv
64;Equatorial Guinea;gq
65;Eritrea;er
66;Estonia;ee
67;Ethiopia;et
68;Falkland Islands (Malvinas);fk
69;Faroe Islands;fo
70;Fiji;fj
71;Finland;fi
72;France;fr
73;French Guiana;gf
74;French Polynesia;pf
75;French Southern Territories;tf
76;Gabon;ga
77;Gambia;gm
78;Georgia;ge
79;Germany;de
80;Ghana;gh
81;Gibraltar;gi
82;Greece;gr
83;Greenland;gl
84;Grenada;gd
85;Guadeloupe;gp
86;Guam;gu
87;Guatemala;gt
88;Guinea;gn
89;Guinea-Bissau;gw
90;Guyana;gy
91;Haiti;ht
92;Heard Island and Mcdonald Islands;hm
93;Holy See (Vatican City State);va
94;Honduras;hn
95;Hong Kong;hk
96;Hungary;hu
97;Iceland;is
98;India;in
99;Indonesia;id
100;Iran, Islamic Republic of;ir
101;Iraq;iq
102;Ireland;ie
103;Israel;il
104;Italy;it
105;Jamaica;jm
106;Japan;jp
107;Jordan;jo
108;Kazakhstan;kz
109;Kenya;ke
110;Kiribati;ki
111;Korea, Democratic People's Republic of;kp
112;Korea, Republic of;kr
113;Kuwait;kw
114;Kyrgyzstan;kg
115;Lao People's Democratic Republic;la
116;Latvia;lv
117;Lebanon;lb
118;Lesotho;ls
119;Liberia;lr
120;Libyan Arab Jamahiriya;ly
121;Liechtenstein;li
122;Lithuania;lt
123;Luxembourg;lu
124;Macao;mo
125;Macedonia, the Former Yugosalv Republic of;mk
126;Madagascar;mg
127;Malawi;mw
128;Malaysia;my
129;Maldives;mv
130;Mali;ml
131;Malta;mt
132;Marshall Islands;mh
133;Martinique;mq
134;Mauritania;mr
135;Mauritius;mu
136;Mayotte;yt
137;Mexico;mx
138;Micronesia, Federated States of;fm
139;Moldova, Republic of;md
140;Monaco;mc
141;Mongolia;mn
142;Montserrat;ms
143;Morocco;ma
144;Mozambique;mz
145;Myanmar;mm
146;Namibia;na
147;Nauru;nr
148;Nepal;np
149;Netherlands;nl
150;Netherlands Antilles;an
151;New Caledonia;nc
152;New Zealand;nz
153;Nicaragua;ni
154;Niger;ne
155;Nigeria;ng
156;Niue;nu
157;Norfolk Island;nf
158;Northern Mariana Islands;mp
159;Norway;no
160;Oman;om
161;Pakistan;pk
162;Palau;pw
163;Palestinian Territory, Occupied;ps
164;Panama;pa
165;Papua New Guinea;pg
166;Paraguay;py
167;Peru;pe
168;Philippines;ph
169;Pitcairn;pn
170;Poland;pl
171;Portugal;pt
172;Puerto Rico;pr
173;Qatar;qa
174;Reunion;re
175;Romania;ro
176;Russian Federation;ru
177;Rwanda;rw
178;Saint Helena;sh
179;Saint Kitts and Nevis;kn
180;Saint Lucia;lc
181;Saint Pierre and Miquelon;pm
182;Saint Vincent and the Grenadines;vc
183;Samoa;ws
184;San Marino;sm
185;Sao Tome and Principe;st
186;Saudi Arabia;sa
187;Senegal;sn
188;Serbia and Montenegro;cs
189;Seychelles;sc
190;Sierra Leone;sl
191;Singapore;sg
192;Slovakia;sk
193;Slovenia;si
194;Solomon Islands;sb
195;Somalia;so
196;South Africa;za
197;South Georgia and the South Sandwich Islands;gs
198;Spain;es
199;Sri Lanka;lk
200;Sudan;sd
201;Suriname;sr
202;Svalbard and Jan Mayen;sj
203;Swaziland;sz
204;Sweden;se
205;Switzerland;ch
206;Syrian Arab Republic;sy
207;Taiwan, Province of China;tw
208;Tajikistan;tj
209;Tanzania, United Republic of;tz
210;Thailand;th
211;Timor-Leste;tl
212;Togo;tg
213;Tokelau;tk
214;Tonga;to
215;Trinidad and Tobago;tt
216;Tunisia;tn
217;Turkey;tr
218;Turkmenistan;tm
219;Turks and Caicos Islands;tc
220;Tuvalu;tv
221;Uganda;ug
222;Ukraine;ua
223;United Arab Emirates;ae
224;United Kingdom;uk
225;United States;us
226;United States Minor Outlying Islands;um
227;Uruguay;uy
228;Uzbekistan;uz
229;Vanuatu;vu
230;Venezuela;ve
231;Viet Nam;vn
232;Virgin Islands, British;vg
233;Virgin Islands, U.S.;vi
234;Wallis and Futuna;wf
235;Western Sahara;eh
236;Yemen;ye
237;Zambia;zm
238;Zimbabwe;zw
